Date,New Hampshire TMAX,New Hampshire TMIN,New Hampshire: Residential retail sales of electricity (million kilowatthours),New Hampshire: Natural Gas Residential Consumption (Million Cubic Feet),Rhode Island TMAX,Rhode Island TMIN,Rhode Island: Residential retail sales of electricity (million kilowatthours),Rhode Island: Natural Gas Residential Consumption (Million Cubic Feet),Vermont TMAX,Vermont TMIN,Vermont: Residential retail sales of electricity (million kilowatthours),Vermont Natural: Natural Gas Residential Consumption (Million Cubic Feet),Connecticut TMAX,Connecticut TMIN,Connecticut: Residential retail sales of electricity (million kilowatthours),Connecticut: Natural Gas Residential Consumption (Million Cubic Feet),Maine TMAX,Maine TMIN,Maine: Residential retail sales of electricity (million kilowatthours),"Maine: Natural Gas Residential Consumption, (Million Cubic Feet)",Massachusetts MAX,Massachusetts MIN,Massachusetts: Residential retail sales of electricity (million kilowatthours),"Massachusetts: Natural Gas Residential Consumption, (Million Cubic Feet)"
09/17/18,86,61,,,86,62,,,81,59,,,80,64,,,81,62,,,89,62,,
09/18/18,83,65,,,82,68,,,80,62,,,80,66,,,84,63,,,85,67,,
09/19/18,68,59,,,76,63,,,65,54,,,80,64,,,80,52,,,74,61,,
09/20/18,66,57,,,65,58,,,62,52,,,74,62,,,61,51,,,64,58,,
09/21/18,70,57,,,68,57,,,70,56,,,74,67,,,63,51,,,68,56,,
09/22/18,71,43,,,71,62,,,69,38,,,75,59,,,67,57,,,74,59,,
09/23/18,68,40,,,74,48,,,64,35,,,67,54,,,64,37,,,74,46,,
09/24/18,60,40,,,63,47,,,53,34,,,65,51,,,68,43,,,63,48,,
09/25/18,60,41,,,57,45,,,58,42,,,74,55,,,56,35,,,57,52,,
09/26/18,82,58,,,72,50,,,74,57,,,79,66,,,65,38,,,73,56,,
09/27/18,72,54,,,81,59,,,64,45,,,73,60,,,76,52,,,82,59,,
09/28/18,65,47,,,71,55,,,61,44,,,62,56,,,67,51,,,71,56,,
09/29/18,70,43,,,58,49,,,62,40,,,72,51,,,63,44,,,59,49,,
09/30/18,67,39,,,74,45,,,57,37,,,70,50,,,67,43,,,74,45,,
10/01/18,57,46,322.16783,270,70,51,221.05738,1278,50,47,151.49608,182,74,61,844.37573,2515,65,43,357.20807,171,70,51,1425.19035,5128
10/02/18,55,50,,,71,55,,,51,47,,,76,60,,,55,45,,,67,55,,
10/03/18,62,50,,,68,56,,,57,49,,,77,59,,,48,45,,,62,53,,
10/04/18,71,57,,,67,55,,,70,48,,,75,58,,,61,47,,,62,53,,
10/05/18,63,43,,,72,55,,,54,35,,,69,57,,,62,42,,,71,56,,
10/06/18,61,40,,,64,44,,,60,36,,,68,56,,,58,39,,,62,44,,
10/07/18,70,54,,,67,49,,,57,45,,,78,68,,,62,44,,,66,49,,
10/08/18,54,47,,,79,56,,,54,45,,,70,61,,,61,44,,,80,55,,
10/09/18,80,50,,,63,56,,,76,54,,,76,66,,,52,46,,,63,55,,
10/10/18,84,57,,,77,63,,,78,63,,,79,70,,,79,50,,,78,63,,
10/11/18,67,53,,,84,65,,,67,58,,,77,70,,,82,46,,,86,62,,
10/12/18,61,39,,,76,58,,,59,42,,,71,50,,,49,45,,,66,56,,
10/13/18,52,32,,,65,46,,,46,33,,,58,42,,,57,34,,,62,46,,
10/14/18,58,28,,,53,37,,,54,33,,,60,40,,,46,32,,,50,38,,
10/15/18,61,30,,,58,38,,,57,30,,,70,45,,,56,35,,,57,39,,
10/16/18,56,32,,,68,43,,,48,37,,,63,48,,,59,32,,,67,39,,
10/17/18,59,31,,,58,35,,,50,33,,,63,46,,,53,33,,,60,37,,
10/18/18,44,24,,,63,37,,,37,27,,,51,34,,,55,33,,,63,36,,
10/19/18,62,23,,,48,29,,,60,30,,,61,31,,,49,31,,,48,30,,
10/20/18,64,34,,,63,31,,,58,41,,,64,45,,,62,43,,,63,34,,
10/21/18,44,34,,,63,42,,,42,30,,,52,40,,,63,31,,,66,43,,
10/22/18,50,23,,,49,26,,,41,31,,,52,38,,,44,29,,,49,27,,
10/23/18,50,34,,,50,31,,,44,32,,,64,44,,,46,28,,,53,31,,
10/24/18,49,32,,,56,41,,,38,30,,,56,38,,,43,33,,,55,31,,
10/25/18,43,32,,,49,31,,,36,28,,,53,39,,,43,27,,,47,32,,
10/26/18,46,30,,,51,26,,,38,24,,,49,37,,,43,28,,,50,26,,
10/27/18,38,32,,,49,29,,,35,27,,,54,43,,,43,27,,,49,27,,
10/28/18,46,37,,,51,41,,,43,33,,,55,45,,,38,32,,,49,41,,
10/29/18,50,35,,,55,42,,,46,37,,,59,46,,,43,37,,,53,42,,
10/30/18,44,26,,,58,37,,,37,25,,,54,34,,,49,36,,,58,38,,
10/31/18,50,23,,,50,28,,,41,23,,,63,31,,,46,35,,,49,28,,
11/01/18,48,37,353.24476,1050,59,28,231.75716,2456,46,39,173.24915,436,67,54,991.77729,6067,45,35,382.90583,385,56,31,1506.81266,13875
11/02/18,52,46,,,72,53,,,57,42,,,67,62,,,48,40,,,66,52,,
11/03/18,56,42,,,68,55,,,54,37,,,67,49,,,45,42,,,68,55,,
11/04/18,49,28,,,64,37,,,38,26,,,58,36,,,56,33,,,61,40,,
11/05/18,41,27,,,56,35,,,40,25,,,52,39,,,46,26,,,55,38,,
11/06/18,48,40,,,51,40,,,52,38,,,61,49,,,41,35,,,51,46,,
11/07/18,60,32,,,58,46,,,52,41,,,62,53,,,48,41,,,56,46,,
11/08/18,52,28,,,64,36,,,46,34,,,59,37,,,60,40,,,64,38,,
11/09/18,45,23,,,56,29,,,41,28,,,54,33,,,56,30,,,56,31,,
11/10/18,47,33,,,51,36,,,36,28,,,50,38,,,53,27,,,50,38,,
11/11/18,41,28,,,48,29,,,31,20,,,47,32,,,38,29,,,47,31,,
11/12/18,48,18,,,46,25,,,41,16,,,50,26,,,36,22,,,46,25,,
11/13/18,40,33,,,47,31,,,34,20,,,57,44,,,41,24,,,51,25,,
11/14/18,32,16,,,54,32,,,20,5,,,44,30,,,38,19,,,53,31,,
11/15/18,28,16,,,54,23,,,21,4,,,36,28,,,22,11,,,37,21,,
11/16/18,35,22,,,40,24,,,34,19,,,45,36,,,27,14,,,41,23,,
11/17/18,45,22,,,41,32,,,38,27,,,50,40,,,30,24,,,42,30,,
11/18/18,37,27,,,49,29,,,29,10,,,43,34,,,44,23,,,49,30,,
11/19/18,35,30,,,41,33,,,39,27,,,51,38,,,44,18,,,41,35,,
11/20/18,33,20,,,39,35,,,31,20,,,44,39,,,29,24,,,38,36,,
11/21/18,35,13,,,37,27,,,31,4,,,45,27,,,30,21,,,39,27,,
11/22/18,17,6,,,41,14,,,9,0,,,25,10,,,33,5,,,42,12,,
11/23/18,27,5,,,22,11,,,23,0,,,32,13,,,15,8,,,20,12,,
11/24/18,40,9,,,33,14,,,39,11,,,47,22,,,27,14,,,33,15,,
11/25/18,41,33,,,46,29,,,36,31,,,56,42,,,39,20,,,46,30,,
11/26/18,37,33,,,46,37,,,36,32,,,51,43,,,33,29,,,46,41,,
11/27/18,37,29,,,45,39,,,32,29,,,47,40,,,33,30,,,46,42,,
11/28/18,38,27,,,44,34,,,31,29,,,43,38,,,35,32,,,45,32,,
11/29/18,39,31,,,44,35,,,31,29,,,48,38,,,39,33,,,42,35,,
11/30/18,37,21,,,45,25,,,30,28,,,41,27,,,38,23,,,45,26,,
12/01/18,40,25,431.87999,1321,40,26,250.86966,3090,31,27,199.97868,592,46,27,1181.23642,7970,40,23,455.50173,492,42,28,1760.05321,18853
12/02/18,42,30,,,45,28,,,37,28,,,48,43,,,36,25,,,46,28,,
12/03/18,48,34,,,50,41,,,43,27,,,57,46,,,36,30,,,49,42,,
12/04/18,34,20,,,59,34,,,27,13,,,46,29,,,37,27,,,57,33,,
12/05/18,33,12,,,41,18,,,24,2,,,37,21,,,29,15,,,40,19,,
12/06/18,37,18,,,37,20,,,30,12,,,43,21,,,29,10,,,36,21,,
12/07/18,35,17,,,42,28,,,30,3,,,42,26,,,34,15,,,40,27,,
12/08/18,25,7,,,38,14,,,16,-7,,,34,23,,,33,5,,,39,18,,
12/09/18,34,5,,,31,14,,,30,4,,,36,18,,,20,3,,,29,15,,
12/10/18,33,12,,,36,17,,,27,2,,,40,21,,,31,11,,,37,21,,
12/11/18,32,5,,,39,13,,,25,-2,,,39,23,,,26,4,,,39,16,,
12/12/18,34,7,,,38,16,,,21,-3,,,37,25,,,26,4,,,38,17,,
12/13/18,25,2,,,39,19,,,24,-8,,,36,25,,,22,2,,,37,19,,
12/14/18,42,24,,,34,21,,,42,24,,,48,46,,,26,3,,,34,19,,
12/15/18,51,22,,,48,22,,,44,23,,,53,45,,,37,17,,,48,26,,
12/16/18,38,20,,,51,33,,,34,18,,,45,39,,,45,19,,,52,40,,
12/17/18,39,30,,,43,35,,,31,18,,,46,39,,,35,22,,,43,34,,
12/18/18,30,20,,,42,24,,,18,13,,,41,26,,,33,20,,,40,24,,
12/19/18,36,19,,,33,17,,,24,6,,,39,24,,,32,13,,,32,20,,
12/20/18,42,15,,,42,21,,,38,9,,,50,22,,,31,13,,,41,24,,
12/21/18,62,31,,,56,24,,,53,32,,,60,50,,,40,14,,,56,30,,
12/22/18,56,33,,,62,52,,,51,23,,,53,39,,,57,31,,,64,52,,
12/23/18,36,19,,,52,28,,,26,14,,,43,31,,,51,24,,,55,29,,
12/24/18,37,19,,,37,28,,,30,14,,,43,33,,,32,14,,,42,27,,
12/25/18,32,19,,,41,29,,,20,2,,,42,25,,,29,16,,,37,28,,
12/26/18,35,14,,,40,18,,,27,4,,,41,24,,,29,8,,,39,22,,
12/27/18,32,21,,,40,19,,,22,9,,,42,26,,,30,11,,,39,27,,
12/28/18,34,25,,,42,30,,,35,22,,,54,41,,,26,16,,,37,29,,
12/29/18,47,22,,,56,41,,,45,13,,,53,36,,,35,22,,,55,35,,
12/30/18,32,19,,,51,27,,,26,13,,,37,31,,,46,12,,,50,25,,
12/31/18,40,22,,,38,24,,,36,23,,,45,29,,,21,11,,,35,25,,
01/01/19,47,25,463.50006,1561,55,24,279.7298,3803,46,15,221.05849,742,59,38,1260.29301,10219,35,18,481.76264,563,52,27,1829.34612,22947
01/02/19,33,19,,,57,26,,,22,8,,,40,28,,,44,12,,,58,27,,
01/03/19,39,25,,,37,26,,,29,19,,,48,38,,,24,12,,,36,27,,
01/04/19,43,27,,,45,29,,,41,22,,,45,35,,,24,14,,,45,30,,
01/05/19,37,25,,,47,29,,,34,18,,,46,41,,,38,18,,,47,31,,
01/06/19,41,19,,,42,29,,,32,10,,,48,29,,,38,18,,,42,30,,
01/07/19,24,11,,,45,18,,,18,1,,,34,22,,,38,10,,,45,17,,
01/08/19,31,19,,,30,19,,,30,16,,,46,34,,,21,11,,,31,18,,
01/09/19,36,31,,,42,29,,,31,26,,,48,35,,,34,16,,,40,31,,
01/10/19,32,19,,,44,33,,,27,10,,,36,30,,,35,24,,,44,32,,
01/11/19,21,7,,,35,20,,,10,-2,,,33,20,,,32,10,,,35,22,,
01/12/19,20,2,,,28,12,,,10,-7,,,32,17,,,17,1,,,28,12,,
01/13/19,25,5,,,31,13,,,12,-13,,,30,21,,,16,-4,,,28,14,,
01/14/19,30,2,,,28,16,,,17,-12,,,34,20,,,20,-4,,,29,15,,
01/15/19,31,9,,,33,14,,,24,1,,,39,18,,,20,-4,,,30,17,,
01/16/19,36,13,,,38,16,,,30,5,,,40,18,,,30,10,,,37,19,,
01/17/19,23,6,,,38,16,,,14,-7,,,33,23,,,35,3,,,37,16,,
01/18/19,31,14,,,31,18,,,28,8,,,40,27,,,17,3,,,28,16,,
01/19/19,26,15,,,42,20,,,18,3,,,39,21,,,27,9,,,42,23,,
01/20/19,21,1,,,35,26,,,10,-6,,,36,10,,,15,-1,,,34,27,,
01/21/19,3,-2,,,33,0,,,-3,-10,,,15,2,,,11,3,,,29,1,,
01/22/19,22,1,,,7,0,,,10,-5,,,27,11,,,5,-5,,,6,2,,
01/23/19,39,11,,,27,7,,,35,4,,,48,19,,,23,1,,,27,6,,
01/24/19,52,35,,,55,19,,,45,27,,,56,37,,,38,14,,,51,23,,
01/25/19,36,22,,,59,30,,,30,15,,,41,30,,,51,25,,,58,28,,
01/26/19,29,12,,,40,17,,,18,1,,,35,24,,,37,13,,,42,18,,
01/27/19,40,7,,,35,17,,,29,-1,,,47,22,,,26,6,,,35,20,,
01/28/19,32,11,,,46,18,,,17,-6,,,40,20,,,39,13,,,46,25,,
01/29/19,20,9,,,33,21,,,18,-4,,,44,20,,,20,-1,,,32,20,,
01/30/19,27,4,,,35,24,,,19,-1,,,38,8,,,19,6,,,36,21,,
01/31/19,13,-3,,,32,1,,,6,-5,,,18,4,,,29,-3,,,32,1,,
02/01/19,20,-6,398.09541,1275,17,2,238.35748,3079,14,-6,196.44432,666,23,11,1051.65169,8538,31,1,465.66527,508,16,2,1610.24746,18391
02/02/19,30,-10,,,23,7,,,22,-13,,,35,10,,,18,-6,,,22,2,,
02/03/19,32,12,,,34,14,,,34,17,,,44,24,,,18,-2,,,33,11,,
02/04/19,60,26,,,42,27,,,51,32,,,53,25,,,29,3,,,41,29,,
02/05/19,59,29,,,63,30,,,52,20,,,57,29,,,49,27,,,63,37,,
02/06/19,39,25,,,64,28,,,34,13,,,44,27,,,56,19,,,65,31,,
02/07/19,35,31,,,45,33,,,35,31,,,43,37,,,32,19,,,40,32,,
02/08/19,49,26,,,40,33,,,44,19,,,56,33,,,32,27,,,40,36,,
02/09/19,30,16,,,54,23,,,21,7,,,36,25,,,41,17,,,55,23,,
02/10/19,31,15,,,31,18,,,22,7,,,36,21,,,25,10,,,34,19,,
02/11/19,31,15,,,36,23,,,22,4,,,40,29,,,27,11,,,35,22,,
02/12/19,21,9,,,38,17,,,15,-4,,,38,23,,,25,6,,,36,16,,
02/13/19,36,21,,,35,19,,,29,13,,,43,32,,,23,9,,,38,18,,
02/14/19,34,18,,,41,29,,,29,11,,,43,34,,,24,15,,,43,27,,
02/15/19,36,19,,,41,28,,,37,14,,,50,38,,,31,7,,,40,27,,
02/16/19,36,20,,,51,32,,,29,15,,,48,29,,,39,13,,,50,33,,
02/17/19,34,15,,,43,22,,,23,3,,,37,23,,,35,9,,,43,21,,
02/18/19,26,13,,,40,25,,,18,5,,,40,26,,,30,12,,,40,21,,
02/19/19,26,8,,,33,13,,,15,0,,,36,23,,,19,-3,,,32,13,,
02/20/19,27,1,,,34,13,,,22,-7,,,35,23,,,22,-4,,,33,13,,
02/21/19,43,22,,,31,17,,,36,19,,,52,34,,,25,11,,,31,18,,
02/22/19,40,23,,,47,30,,,30,17,,,45,34,,,36,21,,,46,30,,
02/23/19,38,13,,,46,23,,,33,5,,,41,29,,,37,8,,,46,27,,
02/24/19,37,26,,,42,28,,,34,21,,,48,38,,,37,20,,,40,29,,
02/25/19,37,23,,,46,32,,,31,13,,,45,29,,,34,28,,,46,35,,
02/26/19,24,9,,,36,23,,,13,0,,,36,23,,,34,8,,,38,22,,
02/27/19,16,3,,,31,13,,,8,-7,,,28,21,,,17,-3,,,31,11,,
02/28/19,27,7,,,27,15,,,19,-2,,,37,25,,,17,4,,,25,13,,
03/01/19,37,1,386.66596,1076,32,14,234.89881,2799,33,-6,179.66519,562,36,24,1044.17538,7509,27,-1,439.75003,420,31,17,1622.44445,17542
03/02/19,33,18,,,39,23,,,36,11,,,40,31,,,33,3,,,39,22,,
03/03/19,40,19,,,34,21,,,31,19,,,43,29,,,31,18,,,32,25,,
03/04/19,36,19,,,46,32,,,27,15,,,41,25,,,36,27,,,42,29,,
03/05/19,28,5,,,40,14,,,20,2,,,32,21,,,36,11,,,39,14,,
03/06/19,21,0,,,32,13,,,14,5,,,28,19,,,27,6,,,32,14,,
03/07/19,24,-8,,,27,7,,,16,1,,,33,16,,,20,-3,,,27,7,,
03/08/19,34,-1,,,29,5,,,32,-5,,,36,12,,,20,-3,,,29,9,,
03/09/19,42,7,,,38,13,,,34,7,,,43,20,,,33,6,,,37,16,,
03/10/19,34,26,,,48,23,,,34,13,,,42,35,,,38,9,,,46,20,,
03/11/19,42,30,,,37,29,,,37,26,,,53,36,,,34,11,,,38,31,,
03/12/19,39,25,,,52,31,,,30,12,,,46,33,,,45,26,,,50,32,,
03/13/19,40,15,,,44,21,,,38,5,,,43,26,,,38,14,,,44,24,,
03/14/19,46,32,,,46,21,,,47,25,,,56,39,,,42,16,,,44,25,,
03/15/19,61,36,,,52,36,,,59,37,,,59,47,,,46,33,,,51,35,,
03/16/19,47,32,,,61,38,,,43,24,,,54,38,,,48,33,,,61,42,,
03/17/19,35,25,,,45,28,,,26,17,,,46,32,,,48,22,,,52,30,,
03/18/19,38,17,,,42,21,,,32,16,,,46,22,,,33,15,,,43,24,,
03/19/19,41,19,,,43,23,,,32,11,,,48,22,,,36,11,,,44,26,,
03/20/19,50,15,,,46,22,,,44,8,,,50,25,,,38,11,,,45,24,,
03/21/19,49,27,,,51,26,,,44,27,,,48,35,,,45,13,,,53,29,,
03/22/19,40,35,,,53,33,,,34,31,,,48,41,,,47,26,,,51,36,,
03/23/19,42,30,,,43,30,,,31,14,,,50,36,,,42,31,,,41,31,,
03/24/19,55,27,,,47,29,,,46,10,,,53,34,,,43,27,,,47,27,,
03/25/19,43,22,,,58,35,,,31,12,,,53,38,,,50,29,,,60,32,,
03/26/19,40,15,,,52,27,,,30,13,,,50,30,,,39,16,,,52,29,,
03/27/19,46,16,,,46,23,,,43,4,,,45,26,,,38,14,,,47,26,,
03/28/19,56,24,,,48,25,,,47,26,,,51,34,,,43,19,,,44,26,,
03/29/19,49,32,,,51,31,,,51,33,,,56,41,,,46,32,,,54,31,,
03/30/19,56,32,,,53,41,,,49,30,,,63,41,,,46,29,,,57,42,,
03/31/19,65,34,,,67,46,,,52,28,,,58,42,,,49,33,,,68,43,,
04/01/19,40,23,325.19931,581,67,33,195.26978,1382,32,22,154.44829,375,47,29,821.85995,3953,62,32,368.70286,258,69,35,1331.6328,9017
04/02/19,52,18,,,46,23,,,47,20,,,51,24,,,36,21,,,47,24,,
04/03/19,61,34,,,50,30,,,52,31,,,66,40,,,48,28,,,53,33,,
04/04/19,46,31,,,65,37,,,36,25,,,57,36,,,50,31,,,64,38,,
04/05/19,48,23,,,53,28,,,41,15,,,44,33,,,40,23,,,53,29,,
04/06/19,61,30,,,47,34,,,47,28,,,66,39,,,46,26,,,48,34,,
04/07/19,64,28,,,65,35,,,52,26,,,62,37,,,56,30,,,66,37,,
04/08/19,49,32,,,64,43,,,40,32,,,61,45,,,55,27,,,67,42,,
04/09/19,35,31,,,48,35,,,37,28,,,47,41,,,29,25,,,44,34,,
04/10/19,39,25,,,51,35,,,31,27,,,58,39,,,32,27,,,42,35,,
04/11/19,52,26,,,48,30,,,43,25,,,49,35,,,42,26,,,47,32,,
04/12/19,50,27,,,54,35,,,49,29,,,58,45,,,53,27,,,53,36,,
04/13/19,75,42,,,59,44,,,67,39,,,68,51,,,52,32,,,58,44,,
04/14/19,66,37,,,74,44,,,50,32,,,66,50,,,70,35,,,74,50,,
04/15/19,61,39,,,73,54,,,57,32,,,63,48,,,61,40,,,70,52,,
04/16/19,55,35,,,70,40,,,43,32,,,64,44,,,56,39,,,70,41,,
04/17/19,62,26,,,60,35,,,55,28,,,60,45,,,42,29,,,59,39,,
04/18/19,50,29,,,64,37,,,48,27,,,57,48,,,58,26,,,64,37,,
04/19/19,80,43,,,68,44,,,70,43,,,67,55,,,50,34,,,67,44,,
04/20/19,72,63,,,74,64,,,64,45,,,65,56,,,69,46,,,75,64,,
04/21/19,70,51,,,70,56,,,69,50,,,62,48,,,62,44,,,71,57,,
04/22/19,72,47,,,69,49,,,68,46,,,67,50,,,62,46,,,70,49,,
04/23/19,62,42,,,62,48,,,69,44,,,72,56,,,62,41,,,60,47,,
04/24/19,61,42,,,64,49,,,53,40,,,69,49,,,44,37,,,54,46,,
04/25/19,66,34,,,66,40,,,56,37,,,62,45,,,47,37,,,67,41,,
04/26/19,46,40,,,67,48,,,47,39,,,60,51,,,55,35,,,62,45,,
04/27/19,48,40,,,53,45,,,42,33,,,57,48,,,55,37,,,50,44,,
04/28/19,56,32,,,52,42,,,48,30,,,52,40,,,52,38,,,56,41,,
04/29/19,56,27,,,51,34,,,47,31,,,58,34,,,53,28,,,56,36,,
04/30/19,50,34,,,62,42,,,50,35,,,57,46,,,52,38,,,62,42,,
05/01/19,53,34,303.0575,358,53,39,210.4642,864,45,34,143.10775,220,54,45,814.09203,2376,55,31,363.57498,166,51,38,1291.88067,5756
05/02/19,45,42,,,58,46,,,46,39,,,63,50,,,58,38,,,59,46,,
05/03/19,48,41,,,54,44,,,48,41,,,54,50,,,47,38,,,47,43,,
05/04/19,67,45,,,60,46,,,56,45,,,65,52,,,48,42,,,58,46,,
05/05/19,58,48,,,62,49,,,64,43,,,59,52,,,62,42,,,56,48,,
05/06/19,69,40,,,54,47,,,71,40,,,70,51,,,68,42,,,53,47,,
05/07/19,68,40,,,66,39,,,59,42,,,67,49,,,69,46,,,64,39,,
05/08/19,65,39,,,73,52,,,52,31,,,70,49,,,64,35,,,76,52,,
05/09/19,66,30,,,71,38,,,63,29,,,59,46,,,59,35,,,66,41,,
05/10/19,53,43,,,65,46,,,55,42,,,68,52,,,61,42,,,62,49,,
05/11/19,64,45,,,66,51,,,52,38,,,71,56,,,55,42,,,64,51,,
05/12/19,53,42,,,70,45,,,54,36,,,60,44,,,60,36,,,71,46,,
05/13/19,58,39,,,50,41,,,56,34,,,55,45,,,59,36,,,48,40,,
05/14/19,48,37,,,55,40,,,46,32,,,54,44,,,62,37,,,56,40,,
05/15/19,59,40,,,47,41,,,54,39,,,68,48,,,43,38,,,51,42,,
05/16/19,68,45,,,61,43,,,60,36,,,69,51,,,51,41,,,60,43,,
05/17/19,70,41,,,71,45,,,70,42,,,73,53,,,60,39,,,70,45,,
05/18/19,72,47,,,68,51,,,63,46,,,73,48,,,56,42,,,63,49,,
05/19/19,75,51,,,75,49,,,79,49,,,74,53,,,63,44,,,73,49,,
05/20/19,84,62,,,73,59,,,76,55,,,81,62,,,56,47,,,72,56,,
05/21/19,65,52,,,85,54,,,56,44,,,73,58,,,75,48,,,87,55,,
05/22/19,71,50,,,69,49,,,64,44,,,75,55,,,60,45,,,72,50,,
05/23/19,74,50,,,73,48,,,69,46,,,69,58,,,64,42,,,71,50,,
05/24/19,69,44,,,73,56,,,61,42,,,77,57,,,68,46,,,72,56,,
05/25/19,75,40,,,74,46,,,68,41,,,70,52,,,60,38,,,71,47,,
05/26/19,85,51,,,76,53,,,76,54,,,81,59,,,75,49,,,78,51,,
05/27/19,78,47,,,87,57,,,66,40,,,81,60,,,73,49,,,88,61,,
05/28/19,57,42,,,80,53,,,51,38,,,69,55,,,73,40,,,76,56,,
05/29/19,54,43,,,62,47,,,58,41,,,65,51,,,58,42,,,59,47,,
05/30/19,70,48,,,55,48,,,71,49,,,66,56,,,56,44,,,53,47,,
05/31/19,74,54,,,65,52,,,65,43,,,78,60,,,67,42,,,67,52,,
06/01/19,73,45,322.92957,173,79,56,225.15651,446,70,40,147.03398,126,76,58,943.92768,1395,69,42,330.72894,82,75,55,1406.4696,2907
06/02/19,70,52,,,77,58,,,67,51,,,74,59,,,67,42,,,75,53,,
06/03/19,66,45,,,75,52,,,58,41,,,72,51,,,61,51,,,73,51,,
06/04/19,68,38,,,71,43,,,62,39,,,69,45,,,70,43,,,73,45,,
06/05/19,77,50,,,71,56,,,66,47,,,78,63,,,65,50,,,73,57,,
06/06/19,79,52,,,82,67,,,71,46,,,85,66,,,70,51,,,86,66,,
06/07/19,83,45,,,82,60,,,77,41,,,76,60,,,77,45,,,76,59,,
06/08/19,80,48,,,81,54,,,75,44,,,80,57,,,78,50,,,80,57,,
06/09/19,81,43,,,81,48,,,80,41,,,74,53,,,74,44,,,78,50,,
06/10/19,81,51,,,78,48,,,81,50,,,73,51,,,81,51,,,83,51,,
06/11/19,75,55,,,79,62,,,66,50,,,78,64,,,86,58,,,83,65,,
06/12/19,77,43,,,77,50,,,74,42,,,76,53,,,67,45,,,88,58,,
06/13/19,59,47,,,78,52,,,61,50,,,64,56,,,77,49,,,79,52,,
06/14/19,71,46,,,61,51,,,66,48,,,74,55,,,61,49,,,66,51,,
06/15/19,81,45,,,73,54,,,75,45,,,78,53,,,69,51,,,75,55,,
06/16/19,71,63,,,80,54,,,66,49,,,76,66,,,78,56,,,83,64,,
06/17/19,80,57,,,73,62,,,72,45,,,81,67,,,75,56,,,71,64,,
06/18/19,73,53,,,79,64,,,70,52,,,70,68,,,78,49,,,82,64,,
06/19/19,78,58,,,73,65,,,78,52,,,75,66,,,75,54,,,74,62,,
06/20/19,65,60,,,75,63,,,67,62,,,74,65,,,79,57,,,76,64,,
06/21/19,73,60,,,70,61,,,71,53,,,79,67,,,64,57,,,71,58,,
06/22/19,79,52,,,72,54,,,73,50,,,82,61,,,68,56,,,72,60,,
06/23/19,84,48,,,80,52,,,77,50,,,85,66,,,76,51,,,82,58,,
06/24/19,84,50,,,84,56,,,78,50,,,85,59,,,82,50,,,86,60,,
06/25/19,69,51,,,85,60,,,67,51,,,73,67,,,79,48,,,90,60,,
06/26/19,85,63,,,74,67,,,82,56,,,85,70,,,75,58,,,75,64,,
06/27/19,87,63,,,84,65,,,82,55,,,89,65,,,67,58,,,80,60,,
06/28/19,89,57,,,88,61,,,83,56,,,88,62,,,78,59,,,83,62,,
06/29/19,83,63,,,90,65,,,78,61,,,90,69,,,83,61,,,91,67,,
06/30/19,73,57,,,90,64,,,68,55,,,83,69,,,77,62,,,83,64,,
07/01/19,84,54,462.66323,143,79,58,351.3228,344,78,51,184.85717,80,85,65,1501.02384,1068,69,57,395.4893,49,76,61,2068.25134,2437
07/02/19,87,62,,,85,64,,,82,60,,,85,65,,,81,62,,,85,66,,
07/03/19,88,58,,,83,63,,,83,56,,,87,68,,,87,58,,,85,64,,
07/04/19,90,60,,,90,64,,,86,55,,,91,66,,,88,58,,,92,66,,
07/05/19,91,61,,,91,64,,,88,58,,,85,67,,,90,62,,,91,66,,
07/06/19,91,67,,,89,72,,,85,59,,,88,75,,,90,68,,,93,72,,
07/07/19,83,55,,,91,70,,,74,50,,,84,70,,,90,56,,,94,68,,
07/08/19,84,50,,,82,58,,,78,45,,,78,67,,,80,52,,,78,61,,
07/09/19,86,52,,,83,59,,,80,50,,,85,64,,,83,55,,,83,59,,
07/10/19,88,56,,,87,61,,,84,55,,,87,65,,,83,56,,,90,62,,
07/11/19,85,60,,,90,65,,,81,58,,,85,71,,,81,58,,,92,66,,
07/12/19,83,67,,,83,71,,,80,58,,,88,74,,,77,63,,,85,70,,
07/13/19,86,61,,,89,67,,,81,56,,,84,71,,,74,63,,,86,67,,
07/14/19,86,63,,,89,67,,,76,58,,,91,73,,,84,63,,,88,69,,
07/15/19,83,58,,,89,61,,,75,54,,,83,67,,,82,58,,,92,65,,
07/16/19,85,55,,,83,59,,,78,51,,,87,64,,,82,57,,,85,60,,
07/17/19,87,66,,,88,68,,,78,65,,,91,75,,,84,67,,,89,71,,
07/18/19,80,65,,,92,71,,,80,58,,,80,70,,,82,60,,,94,69,,
07/19/19,93,59,,,73,65,,,86,64,,,86,69,,,78,57,,,71,57,,
07/20/19,96,70,,,90,69,,,90,67,,,94,76,,,83,63,,,92,67,,
07/21/19,94,68,,,95,72,,,83,64,,,97,75,,,92,71,,,97,76,,
07/22/19,78,62,,,95,69,,,66,60,,,89,71,,,90,62,,,96,75,,
07/23/19,74,60,,,83,64,,,75,58,,,76,67,,,78,59,,,87,64,,
07/24/19,81,55,,,71,63,,,74,53,,,84,66,,,73,59,,,69,60,,
07/25/19,83,52,,,82,61,,,79,51,,,83,63,,,81,54,,,81,62,,
